63341,DEFIANCE,MO
76626,BLOOMING GROVE,TX
35441,AKRON,AL
79503,AVOCA,TX
72301,WEST MEMPHIS,AR
36908,GILBERTOWN,AL
73562,RANDLETT,OK
64199,KANSAS CITY,MO
68447,TABLE ROCK,NE
98624,ILWACO,WA
21522,BITTINGER,MD
19938,CLAYTON,DE
47030,METAMORA,IN
38313,BEECH BLUFF,TN
38469,LORETTO,TN
40452,MITCHELLSBURG,KY
61037,GALT,IL
83888,SANDPOINT,ID
91495,SHERMAN OAKS,CA
56282,RAYMOND,MN
74023,CUSHING,OK
74463,TAFT,OK
01519,GRAFTON,MA
96022,COTTONWOOD,CA
72675,SAINT JOE,AR
54872,SIREN,WI
32932,COCOA BEACH,FL
40763,SILER,KY
31196,ATLANTA,GA
97146,WARRENTON,OR
23242,RICHMOND,VA
11934,CENTER MORICHES,NY
33586,SUN CITY,FL
87747,SPRINGER,NM
13365,LITTLE FALLS,NY
53190,WHITEWATER,WI
73143,OKLAHOMA CITY,OK
17225,GREENCASTLE,PA
40290,LOUISVILLE,KY
43804,BALTIC,OH
32854,ORLANDO,FL
62466,SUMNER,IL
95370,SONORA,CA
76680,REAGAN,TX
28758,MOUNTAIN HOME,NC
75216,DALLAS,TX
25817,BOLT,WV
20705,BELTSVILLE,MD
13077,HOMER,NY
35175,UNION GROVE,AL
93613,CLOVIS,CA
04476,PENOBSCOT,ME
03256,NEW HAMPTON,NH
67460,MCPHERSON,KS
08854,PISCATAWAY,NJ
52344,TROY MILLS,IA
06798,WOODBURY,CT
90806,LONG BEACH,CA
80914,COLORADO SPRINGS,CO
47119,FLOYDS KNOBS,IN
85941,WHITERIVER,AZ
86043,SECOND MESA,AZ
90604,WHITTIER,CA
76239,FORESTBURG,TX
04677,SORRENTO,ME
91745,HACIENDA HEIGHTS,CA
30062,MARIETTA,GA
64134,KANSAS CITY,MO
01815,WOBURN,MA
97425,CRESCENT LAKE,OR
05358,WEST HALIFAX,VT
32410,MEXICO BEACH,FL
45387,YELLOW SPRINGS,OH
68362,GILEAD,NE
45789,WINGETT RUN,OH
05156,SPRINGFIELD,VT
23003,ARK,VA
19710,MONTCHANIN,DE
66019,CLEARVIEW CITY,KS
55349,HOWARD LAKE,MN
68155,OMAHA,NE
13207,SYRACUSE,NY
42086,WEST PADUCAH,KY
89146,LAS VEGAS,NV
14529,PERKINSVILLE,NY
54956,NEENAH,WI
20667,PARK HALL,MD
27635,RALEIGH,NC
15501,SOMERSET,PA
21520,ACCIDENT,MD
98070,VASHON,WA
59432,DUPUYER,MT
06022,COLLINSVILLE,CT
71832,DE QUEEN,AR
93675,SQUAW VALLEY,CA
28447,IVANHOE,NC
52163,PROTIVIN,IA
15449,KEISTERVILLE,PA
35745,ESTILLFORK,AL
25247,HARTFORD,WV
23079,JAMAICA,VA
36579,STOCKTON,AL
57529,DALLAS,SD
64118,KANSAS CITY,MO
97441,GARDINER,OR
38376,SHILOH,TN
46341,HEBRON,IN
37058,DOVER,TN
13312,BRANTINGHAM,NY
70354,GALLIANO,LA
33269,MIAMI,FL
64125,KANSAS CITY,MO
75013,ALLEN,TX
37924,KNOXVILLE,TN
95026,HOLY CITY,CA
77261,HOUSTON,TX
98665,VANCOUVER,WA
08723,BRICK,NJ
45321,ELDORADO,OH
31623,ARGYLE,GA
95258,WOODBRIDGE,CA
14449,EAST WILLIAMSON,NY
58204,GRAND FORKS AFB,ND
61471,RARITAN,IL
12419,COTTEKILL,NY
57075,WENTWORTH,SD
46702,ANDREWS,IN
61516,BENSON,IL
74072,S COFFEYVILLE,OK
78769,AUSTIN,TX
61562,ROME,IL
48917,LANSING,MI
55562,YOUNG AMERICA,MN
67035,CUNNINGHAM,KS
77350,LEGGETT,TX
55372,PRIOR LAKE,MN
01364,ORANGE,MA
37410,CHATTANOOGA,TN
43605,TOLEDO,OH
15431,DUNBAR,PA
73101,OKLAHOMA CITY,OK
48472,SNOVER,MI
04101,PORTLAND,ME
13838,SIDNEY,NY
28746,LAKE LURE,NC
63178,SAINT LOUIS,MO
04263,LEEDS,ME
33480,PALM BEACH,FL
04915,BELFAST,ME
76088,WEATHERFORD,TX
11790,STONY BROOK,NY
11951,MASTIC BEACH,NY
10953,MOUNTAINVILLE,NY
48414,BANCROFT,MI
98572,PE ELL,WA
69034,INDIANOLA,NE
48041,MEMPHIS,MI
12180,TROY,NY
98632,LONGVIEW,WA
54966,PLAINFIELD,WI
99579,EGEGIK,AK
88429,MOUNT DORA,NM
95115,SAN JOSE,CA
17321,FAWN GROVE,PA
61252,FULTON,IL
63877,STEELE,MO
52657,SAINT PAUL,IA
46166,PARAGON,IN
54736,DURAND,WI
08835,MANVILLE,NJ
45207,CINCINNATI,OH
11765,MILL NECK,NY
38774,SHELBY,MS
07606,SOUTH HACKENSACK,NJ
27884,STOKES,NC
14013,BASOM,NY
38744,GLEN ALLAN,MS
99561,CHEFORNAK,AK
44210,BATH,OH
44628,GLENMONT,OH
49841,GWINN,MI
43130,LANCASTER,OH
95684,SOMERSET,CA
75166,LAVON,TX
07078,SHORT HILLS,NJ
58778,RUSO,ND
10104,NEW YORK,NY
20711,LOTHIAN,MD
76677,PERRY,TX
24935,FOREST HILL,WV
94706,ALBANY,CA
29436,CROSS,SC
20394,WASHINGTON,DC
12465,PINE HILL,NY
11099,NEW HYDE PARK,NY
29331,CROSS ANCHOR,SC
14779,SALAMANCA,NY
17054,MATTAWANA,PA
58265,NECHE,ND
20137,BROAD RUN,VA
44678,SOMERDALE,OH
38088,CORDOVA,TN
47227,COMMISKEY,IN
40340,NICHOLASVILLE,KY
10197,NEW YORK,NY
10805,NEW ROCHELLE,NY
01908,NAHANT,MA
66056,MOUND CITY,KS
53803,BENTON,WI
77044,HOUSTON,TX
17889,WINFIELD,PA
32007,BOSTWICK,FL
44645,MARSHALLVILLE,OH
10530,HARTSDALE,NY
70560,NEW IBERIA,LA
52777,WHEATLAND,IA
53234,MILWAUKEE,WI
49444,MUSKEGON,MI
42457,SMITH MILLS,KY
12758,LIVINGSTON MANOR,NY
99950,KETCHIKAN,AK
85336,GADSDEN,AZ
16637,EAST FREEDOM,PA
18510,SCRANTON,PA
99681,TUNUNAK,AK
72629,DENNARD,AR
04419,CARMEL,ME
17272,ZULLINGER,PA
12974,PORT HENRY,NY
13502,UTICA,NY
06040,MANCHESTER,CT
28137,RICHFIELD,NC
56054,LAFAYETTE,MN
30460,STATESBORO,GA
12054,DELMAR,NY
38452,CYPRESS INN,TN
96770,MAUNALOA,HI
61470,PRAIRIE CITY,IL
50545,HARDY,IA
60538,MONTGOMERY,IL
53544,HOLLANDALE,WI
19962,MAGNOLIA,DE
29658,LONG CREEK,SC
08868,QUAKERTOWN,NJ
32427,CARYVILLE,FL
68310,BEATRICE,NE
14651,ROCHESTER,NY
62571,TOWER HILL,IL
30425,GARFIELD,GA
42322,BEECH GROVE,KY
73006,APACHE,OK
99258,SPOKANE,WA
69040,PALISADE,NE
29384,WATERLOO,SC
73425,COUNTYLINE,OK
83610,CAMBRIDGE,ID
86023,GRAND CANYON,AZ
63870,PARMA,MO
33612,TAMPA,FL
60564,NAPERVILLE,IL
78336,ARANSAS PASS,TX
79974,EL PASO,TX
33073,POMPANO BEACH,FL
91747,LA PUENTE,CA
20677,PORT TOBACCO,MD
00653,GUANICA,PR
75363,DALLAS,TX
15035,EAST MC KEESPORT,PA
30631,CRAWFORDVILLE,GA
31736,COLEMAN,GA
10043,NEW YORK,NY
95015,CUPERTINO,CA
90631,LA HABRA,CA
35555,FAYETTE,AL
22646,MILLWOOD,VA
52162,POSTVILLE,IA
17309,BROGUE,PA
62078,PATTERSON,IL
97490,WALTON,OR
02748,SOUTH DARTMOUTH,MA
79935,EL PASO,TX
11559,LAWRENCE,NY
27351,SOUTHMONT,NC
62273,PIERRON,IL
98925,EASTON,WA
37687,ROAN MOUNTAIN,TN
07522,PATERSON,NJ
51501,COUNCIL BLUFFS,IA
76119,FORT WORTH,TX
15461,MASONTOWN,PA
60647,CHICAGO,IL
53027,HARTFORD,WI
41562,SHELBIANA,KY
35503,JASPER,AL
31909,COLUMBUS,GA
81647,NEW CASTLE,CO
89123,LAS VEGAS,NV
24058,BELSPRING,VA
05479,SAINT ALBANS,VT
06403,BEACON FALLS,CT
18219,CONYNGHAM,PA
97408,EUGENE,OR
25039,CEDAR GROVE,WV
94977,LARKSPUR,CA
66699,TOPEKA,KS
01886,WESTFORD,MA
06060,NORTH GRANBY,CT
43414,DUNBRIDGE,OH
96737,OCEAN VIEW,HI
49670,NORTHPORT,MI
48164,NEW BOSTON,MI
08089,WATERFORD WORKS,NJ
91077,ARCADIA,CA
55606,HOVLAND,MN
10280,NEW YORK,NY
94625,OAKLAND,CA
89137,LAS VEGAS,NV
03048,GREENVILLE,NH
40940,FRAKES,KY
80131,LOUVIERS,CO
83855,POTLATCH,ID
61422,BUSHNELL,IL
28478,WILLARD,NC
80033,WHEAT RIDGE,CO
79058,MASTERSON,TX
48818,CRYSTAL,MI
78344,BRUNI,TX
81063,ORDWAY,CO
42333,CROMWELL,KY
67667,SCHOENCHEN,KS
91932,IMPERIAL BEACH,CA
29826,ELKO,SC
10968,PIERMONT,NY
80638,GREELEY,CO
30665,SILOAM,GA
93771,FRESNO,CA
22848,PLEASANT VALLEY,VA
72513,ASH FLAT,AR
29903,BEAUFORT,SC
28782,TRYON,NC
54896,WINTER,WI
45858,MC COMB,OH
27283,JULIAN,NC
79124,AMARILLO,TX
93438,LOMPOC,CA
33856,NALCREST,FL
58652,RICHARDTON,ND
66619,TOPEKA,KS
47122,GEORGETOWN,IN
30302,ATLANTA,GA
92648,HUNTINGTON BEACH,CA
32220,JACKSONVILLE,FL
90241,DOWNEY,CA
32720,DELAND,FL
57047,MONROE,SD
64622,BOGARD,MO
30447,NORRISTOWN,GA
00741,PUNTA SANTIAGO,PR
01085,WESTFIELD,MA
33826,AVON PARK,FL
84075,SYRACUSE,UT
07057,WALLINGTON,NJ
43740,GRATIOT,OH
70538,FRANKLIN,LA
71486,ZWOLLE,LA
47620,MOUNT VERNON,IN
85312,GLENDALE,AZ
72776,WITTER,AR
12565,PHILMONT,NY
38107,MEMPHIS,TN
06505,NEW HAVEN,CT
30295,ZEBULON,GA
56540,FERTILE,MN
52569,MELROSE,IA
54819,BRUCE,WI
45769,POMEROY,OH
58492,WIMBLEDON,ND
96951,ROTA,MP
82050,ALBIN,WY
53546,JANESVILLE,WI
75420,BRASHEAR,TX
31211,MACON,GA
70070,LULING,LA
92108,SAN DIEGO,CA
53051,MENOMONEE FALLS,WI
91934,JACUMBA,CA
55951,LE ROY,MN
05902,BEECHER FALLS,VT
38733,CLEVELAND,MS
85728,TUCSON,AZ
88002,WHITE SANDS MISSILE RANGE,NM
76007,ARLINGTON,TX
91801,ALHAMBRA,CA
43536,MARK CENTER,OH
98605,BINGEN,WA
24146,REDWOOD,VA
80005,ARVADA,CO
84082,WALLSBURG,UT
68720,BRUNSWICK,NE
24439,GOSHEN,VA
27243,EFLAND,NC
87181,ALBUQUERQUE,NM
51102,SIOUX CITY,IA
81628,EL JEBEL,CO
76308,WICHITA FALLS,TX
36201,ANNISTON,AL
54864,POPLAR,WI
98190,SEATTLE,WA
07474,WAYNE,NJ
45802,LIMA,OH
76528,GATESVILLE,TX
80270,DENVER,CO
84711,ANNABELLA,UT
47273,SCIPIO,IN
95301,ATWATER,CA
15378,WESTLAND,PA
93645,O NEALS,CA
93908,SALINAS,CA
52224,DYSART,IA
05841,GREENSBORO,VT
10915,BULLVILLE,NY
52066,NORTH BUENA VISTA,IA
95835,SACRAMENTO,CA
54952,MENASHA,WI
21204,TOWSON,MD
13903,BINGHAMTON,NY
98950,VANTAGE,WA
33322,FORT LAUDERDALE,FL
07481,WYCKOFF,NJ
42741,GLENS FORK,KY
95314,DARDANELLE,CA
39209,JACKSON,MS
15257,PITTSBURGH,PA
67226,WICHITA,KS
84761,PAROWAN,UT
96801,HONOLULU,HI
78643,LLANO,TX
10029,NEW YORK,NY
28333,DUDLEY,NC
50501,FORT DODGE,IA
07175,NEWARK,NJ
10027,NEW YORK,NY
97856,LONG CREEK,OR
93950,PACIFIC GROVE,CA
69121,ARTHUR,NE
03462,SPOFFORD,NH
33143,MIAMI,FL
24148,RIDGEWAY,VA
76874,ROOSEVELT,TX
21662,ROYAL OAK,MD
99678,TOGIAK,AK
78931,BLEIBLERVILLE,TX
12439,HENSONVILLE,NY
78292,SAN ANTONIO,TX
37057,DIXON SPRINGS,TN
54862,OJIBWA,WI
26343,CRAWFORD,WV
33190,MIAMI,FL
62815,BONE GAP,IL
65034,FORTUNA,MO
30411,ALAMO,GA
41844,PIPPA PASSES,KY
14072,GRAND ISLAND,NY
27562,NEW HILL,NC
18612,DALLAS,PA
12454,MAPLECREST,NY
31624,AXSON,GA
45686,VINTON,OH
42458,SPOTTSVILLE,KY
63863,MALDEN,MO
14033,COLDEN,NY
07524,PATERSON,NJ
06721,WATERBURY,CT
33626,TAMPA,FL
03748,ENFIELD,NH
22712,BEALETON,VA
21869,VIENNA,MD
32592,PENSACOLA,FL
63342,DUTZOW,MO
45621,COALTON,OH
25917,SCARBRO,WV
52625,DONNELLSON,IA
97299,PORTLAND,OR
77587,SOUTH HOUSTON,TX
78547,GARCIASVILLE,TX
33834,BOWLING GREEN,FL
29556,KINGSTREE,SC
12138,PETERSBURG,NY
84301,BEAR RIVER CITY,UT
06359,NORTH STONINGTON,CT
35121,ONEONTA,AL
30620,BETHLEHEM,GA
66515,MORRILL,KS
43779,SARAHSVILLE,OH
97712,BROTHERS,OR
33621,TAMPA,FL
97039,MORO,OR
49071,MATTAWAN,MI
31555,ODUM,GA
62844,GRAYVILLE,IL
55305,HOPKINS,MN
97228,PORTLAND,OR
59313,BAKER,MT
46513,DONALDSON,IN
78648,LULING,TX
06536,NEW HAVEN,CT
68045,OAKLAND,NE
27201,ALAMANCE,NC
75388,DALLAS,TX
92194,SAN DIEGO,CA
74452,PEGGS,OK
49942,KEARSARGE,MI
46539,MENTONE,IN
31076,REYNOLDS,GA
57794,WOUNDED KNEE,SD
63934,CLUBB,MO
62343,HULL,IL
97378,SHERIDAN,OR
53003,ASHIPPUN,WI
97271,PORTLAND,OR
31304,CRESCENT,GA
76638,CRAWFORD,TX
40161,RHODELIA,KY
23450,VIRGINIA BEACH,VA
89045,ROUND MOUNTAIN,NV
19731,PORT PENN,DE
90804,LONG BEACH,CA
39535,BILOXI,MS
63140,SAINT LOUIS,MO
45227,CINCINNATI,OH
19341,EXTON,PA
45318,COVINGTON,OH
72932,CEDARVILLE,AR
47737,EVANSVILLE,IN
99357,ROYAL CITY,WA
33433,BOCA RATON,FL
08886,STEWARTSVILLE,NJ
34954,FORT PIERCE,FL
36671,MOBILE,AL
55020,ELKO,MN
17702,WILLIAMSPORT,PA
16544,ERIE,PA
95691,WEST SACRAMENTO,CA
02888,WARWICK,RI
84305,CLARKSTON,UT
55812,DULUTH,MN
71440,JOYCE,LA
40421,DABOLT,KY
36092,WETUMPKA,AL
59263,SCOBEY,MT
61361,SHEFFIELD,IL
13484,WEST EATON,NY
61778,WAYNESVILLE,IL
29138,SALUDA,SC
94115,SAN FRANCISCO,CA
25823,COAL CITY,WV
58074,WAHPETON,ND
10452,BRONX,NY
48885,SIDNEY,MI
71151,SHREVEPORT,LA
70441,GREENSBURG,LA
79338,LEVELLAND,TX
79065,PAMPA,TX
21023,BUTLER,MD
78841,DEL RIO,TX
44878,SHILOH,OH
97761,WARM SPRINGS,OR
60151,MAPLE PARK,IL
39701,COLUMBUS,MS
99131,GIFFORD,WA
95426,COBB,CA
23881,SPRING GROVE,VA
18346,POCONO SUMMIT,PA
08824,KENDALL PARK,NJ
83857,PRINCETON,ID
57070,VIBORG,SD
74434,FORT GIBSON,OK
94042,MOUNTAIN VIEW,CA
97038,MOLALLA,OR
12564,PAWLING,NY
75962,NACOGDOCHES,TX
04764,OXBOW,ME
29633,CLEMSON,SC
71416,CLOUTIERVILLE,LA
15135,MC KEESPORT,PA
70065,KENNER,LA
36793,LAWLEY,AL
99580,EKWOK,AK
68790,WINSIDE,NE
38589,WILDER,TN
12816,CAMBRIDGE,NY
48232,DETROIT,MI
10982,TALLMAN,NY
20008,WASHINGTON,DC
59919,HUNGRY HORSE,MT
44001,AMHERST,OH
37063,FOSTERVILLE,TN
44608,BEACH CITY,OH
22714,BRANDY STATION,VA
62931,ELIZABETHTOWN,IL
95867,SACRAMENTO,CA
97232,PORTLAND,OR
15215,PITTSBURGH,PA
70358,GRAND ISLE,LA
59054,MELSTONE,MT
11418,RICHMOND HILL,NY
72088,FAIRFIELD BAY,AR
70084,RESERVE,LA
70352,DONNER,LA
97720,BURNS,OR
95340,MERCED,CA
52534,BEACON,IA
50033,BEVINGTON,IA
63370,OLNEY,MO
15682,SCHENLEY,PA
92708,FOUNTAIN VALLEY,CA
47715,EVANSVILLE,IN
95311,COULTERVILLE,CA
70517,BREAUX BRIDGE,LA
50167,MINBURN,IA
84525,GREEN RIVER,UT
20050,WASHINGTON,DC
74033,GLENPOOL,OK
93888,FRESNO,CA
78119,KENEDY,TX
17405,YORK,PA
23119,MOON,VA
35038,BURNWELL,AL
55421,MINNEAPOLIS,MN
62030,FIDELITY,IL
36663,MOBILE,AL
27511,CARY,NC
38233,KENTON,TN
85747,TUCSON,AZ
95673,RIO LINDA,CA
15728,CLYMER,PA
33304,FORT LAUDERDALE,FL
83810,CATALDO,ID
97338,DALLAS,OR
26133,BELLEVILLE,WV
95537,FIELDS LANDING,CA
96820,HONOLULU,HI
89147,LAS VEGAS,NV
04911,ANSON,ME
01984,WENHAM,MA
20409,WASHINGTON,DC
13619,CARTHAGE,NY
33125,MIAMI,FL
74079,STROUD,OK
77018,HOUSTON,TX
93527,INYOKERN,CA
14263,BUFFALO,NY
91914,CHULA VISTA,CA
05076,EAST CORINTH,VT
33993,CAPE CORAL,FL
71209,MONROE,LA
20191,RESTON,VA
52251,LADORA,IA
64667,NEWTOWN,MO
14755,LITTLE VALLEY,NY
78355,FALFURRIAS,TX
14757,MAYVILLE,NY
75436,DETROIT,TX
33394,FORT LAUDERDALE,FL
54471,RINGLE,WI
55092,WYOMING,MN
07108,NEWARK,NJ
48640,MIDLAND,MI
64164,KANSAS CITY,MO
23868,LAWRENCEVILLE,VA
56569,OGEMA,MN
21123,PASADENA,MD
87315,FENCE LAKE,NM
20110,MANASSAS,VA
55445,MINNEAPOLIS,MN
50622,DENVER,IA
48831,ELSIE,MI
66517,OGDEN,KS
89423,MINDEN,NV
24486,WEYERS CAVE,VA
79181,AMARILLO,TX
58004,AMENIA,ND
46794,WAWAKA,IN
27360,THOMASVILLE,NC
77234,HOUSTON,TX
59330,GLENDIVE,MT
78618,DOSS,TX
48815,CLARKSVILLE,MI
72934,CHESTER,AR
76596,GATESVILLE,TX
13748,CONKLIN,NY
95222,ANGELS CAMP,CA
49411,FREE SOIL,MI
95323,HICKMAN,CA
53014,CHILTON,WI
96767,LAHAINA,HI
55108,SAINT PAUL,MN
62473,WATSON,IL
17047,LOYSVILLE,PA
58489,VENTURIA,ND
58220,CAVALIER,ND
66415,CENTRALIA,KS
19452,MIQUON,PA
94133,SAN FRANCISCO,CA
18922,FOREST GROVE,PA
91944,LA MESA,CA
53535,EDMUND,WI
25776,HUNTINGTON,WV
07726,ENGLISHTOWN,NJ
82221,LAGRANGE,WY
12084,GUILDERLAND,NY
62719,SPRINGFIELD,IL
05072,STRAFFORD,VT
48035,CLINTON TOWNSHIP,MI
65712,MOUNT VERNON,MO
11105,ASTORIA,NY
61402,GALESBURG,IL
24565,JAVA,VA
17301,ABBOTTSTOWN,PA
14280,BUFFALO,NY
54102,AMBERG,WI
32245,JACKSONVILLE,FL
65681,LAMPE,MO
26801,BAKER,WV
57399,HURON,SD
30313,ATLANTA,GA
10499,BRONX,NY
67212,WICHITA,KS
61043,HOLCOMB,IL
20118,MIDDLEBURG,VA
34250,TERRA CEIA,FL
31724,BLUFFTON,GA
20686,SAINT MARYS CITY,MD
80810,CHEYENNE WELLS,CO
87506,SANTA FE,NM
83230,CONDA,ID
98178,SEATTLE,WA
81019,COLORADO CITY,CO
76652,KOPPERL,TX
88541,EL PASO,TX
16034,FENELTON,PA
42420,HENDERSON,KY
48445,KINDE,MI
54748,JIM FALLS,WI
78427,CORPUS CHRISTI,TX
75380,DALLAS,TX
76714,WACO,TX
52354,WATKINS,IA
77344,HUNTSVILLE,TX
82401,WORLAND,WY
36471,PETERMAN,AL
84123,SALT LAKE CITY,UT
50673,STOUT,IA
94294,SACRAMENTO,CA
59730,GALLATIN GATEWAY,MT
79166,AMARILLO,TX
92176,SAN DIEGO,CA
30063,MARIETTA,GA
50601,ACKLEY,IA
42786,WATERVIEW,KY
71038,HAYNESVILLE,LA
25287,WEST COLUMBIA,WV
35478,PETERSON,AL
15330,EIGHTY FOUR,PA
75425,CHICOTA,TX
64638,DAWN,MO
99141,KETTLE FALLS,WA
32575,PENSACOLA,FL
75080,RICHARDSON,TX
06426,ESSEX,CT
29536,DILLON,SC
11937,EAST HAMPTON,NY
05158,WESTMINSTER,VT
52632,KEOKUK,IA
97423,COQUILLE,OR
96848,HONOLULU,HI
06114,HARTFORD,CT
47136,LANESVILLE,IN
06533,NEW HAVEN,CT
98932,GRANGER,WA
77541,FREEPORT,TX
77334,DODGE,TX
17814,BENTON,PA
95348,MERCED,CA
49657,MC BAIN,MI
71138,SHREVEPORT,LA
79780,SARAGOSA,TX
43435,HELENA,OH
25413,BUNKER HILL,WV
13140,PORT BYRON,NY
47356,MIDDLETOWN,IN
95319,EMPIRE,CA
26681,NETTIE,WV
50398,WEST DES MOINES,IA
76251,MONTAGUE,TX
38056,MISTON,TN
80125,LITTLETON,CO
52341,TODDVILLE,IA
61376,WALNUT,IL
04556,EDGECOMB,ME
35502,JASPER,AL
11570,ROCKVILLE CENTRE,NY
87121,ALBUQUERQUE,NM
65299,MID MISSOURI,MO
96068,NUBIEBER,CA
95215,STOCKTON,CA
90661,PICO RIVERA,CA
75641,EASTON,TX
15737,ELMORA,PA
86510,PINON,AZ
63336,CLARKSVILLE,MO
10710,YONKERS,NY
55008,CAMBRIDGE,MN
03894,WOLFEBORO,NH
90240,DOWNEY,CA
61439,HENDERSON,IL
06372,OLD MYSTIC,CT
17549,MARTINDALE,PA
71034,HALL SUMMIT,LA
47984,TALBOT,IN
51455,MANNING,IA
30370,ATLANTA,GA
39561,MC HENRY,MS
05819,SAINT JOHNSBURY,VT
49723,CROSS VILLAGE,MI
10962,ORANGEBURG,NY
49725,DE TOUR VILLAGE,MI
46502,ATWOOD,IN
72033,CONWAY,AR
26430,SAND FORK,WV
35211,BIRMINGHAM,AL
51537,HARLAN,IA
80138,PARKER,CO
12824,DIAMOND POINT,NY
12937,FORT COVINGTON,NY
53933,FOX LAKE,WI
33920,ALVA,FL
54914,APPLETON,WI
90255,HUNTINGTON PARK,CA
42539,LIBERTY,KY
96734,KAILUA,HI
35754,LACEYS SPRING,AL
75151,CORSICANA,TX
38582,SILVER POINT,TN
21503,CUMBERLAND,MD
43738,FULTONHAM,OH
60465,PALOS HILLS,IL
43768,OLD WASHINGTON,OH
32858,ORLANDO,FL
77639,ORANGEFIELD,TX
64470,MOUND CITY,MO
49862,MUNISING,MI
36562,PERDIDO,AL
71171,BOSSIER CITY,LA
32726,EUSTIS,FL
33334,FORT LAUDERDALE,FL
27701,DURHAM,NC
41650,MELVIN,KY
40283,LOUISVILLE,KY
89420,LUNING,NV
98161,SEATTLE,WA
49013,BANGOR,MI
15946,PORTAGE,PA
61710,BLOOMINGTON,IL
70436,FLUKER,LA
50364,DES MOINES,IA
91306,WINNETKA,CA
01654,WORCESTER,MA
23128,NORTH,VA
47336,DUNKIRK,IN
13505,UTICA,NY
70548,KAPLAN,LA
43027,HOMER,OH
40067,SIMPSONVILLE,KY
12250,ALBANY,NY
92394,VICTORVILLE,CA
47969,NEWTOWN,IN
68977,STAMFORD,NE
03054,MERRIMACK,NH
60960,RANKIN,IL
62863,MOUNT CARMEL,IL
48203,HIGHLAND PARK,MI
28365,MOUNT OLIVE,NC
24538,CONCORD,VA
30301,ATLANTA,GA
91416,ENCINO,CA
10802,NEW ROCHELLE,NY
13211,SYRACUSE,NY
21654,OXFORD,MD
30621,BISHOP,GA
37186,WESTMORELAND,TN
54836,FOXBORO,WI
57052,OLIVET,SD
75146,LANCASTER,TX
12765,NEVERSINK,NY
25214,WINIFREDE,WV
45209,CINCINNATI,OH
13350,HERKIMER,NY
68933,CLAY CENTER,NE
06388,WEST MYSTIC,CT
99347,POMEROY,WA
18347,POCONO LAKE,PA
37217,NASHVILLE,TN
85746,TUCSON,AZ
06602,BRIDGEPORT,CT
26103,PARKERSBURG,WV
49006,KALAMAZOO,MI
29607,GREENVILLE,SC
73433,ELMORE CITY,OK
77538,DEVERS,TX
16681,SMOKERUN,PA
92545,HEMET,CA
70721,CARVILLE,LA
42729,CUB RUN,KY
29804,AIKEN,SC
98380,SEABECK,WA
92334,FONTANA,CA
12503,ANCRAMDALE,NY
62323,CHAMBERSBURG,IL
39067,ETHEL,MS
02703,ATTLEBORO,MA
25253,LETART,WV
11972,SPEONK,NY
99683,TRAPPER CREEK,AK
50633,GENEVA,IA
35811,HUNTSVILLE,AL
65669,HIGHLANDVILLE,MO
42445,PRINCETON,KY
25336,CHARLESTON,WV
79756,MONAHANS,TX
58208,GRAND FORKS,ND
36036,GRADY,AL
15732,CREEKSIDE,PA
98609,CARROLLS,WA
98527,BAY CENTER,WA
98940,RONALD,WA
02816,COVENTRY,RI
49468,GRANDVILLE,MI
92055,CAMP PENDLETON,CA
79845,PRESIDIO,TX
75149,MESQUITE,TX
75471,PICKTON,TX
59430,DENTON,MT
68441,STEINAUER,NE
59275,WESTBY,MT
32462,VERNON,FL
93761,FRESNO,CA
31532,DENTON,GA
53171,SOMERS,WI
74866,SAINT LOUIS,OK
54546,MELLEN,WI
71113,BOSSIER CITY,LA
51439,CHARTER OAK,IA
10102,NEW YORK,NY
68450,TECUMSEH,NE
37871,STRAWBERRY PLAINS,TN
59802,MISSOULA,MT
73501,LAWTON,OK
32791,LONGWOOD,FL
67669,STOCKTON,KS
56311,BARRETT,MN
38825,BECKER,MS
22578,WHITE STONE,VA
81223,COTOPAXI,CO
99149,MALDEN,WA
68057,SCRIBNER,NE
45423,DAYTON,OH
33054,OPA LOCKA,FL
25303,CHARLESTON,WV
58379,TOKIO,ND
19539,MERTZTOWN,PA
83862,SAMUELS,ID
47936,CRAWFORDSVILLE,IN
12517,COPAKE FALLS,NY
79947,EL PASO,TX
83635,LAKE FORK,ID
38957,SUMNER,MS
12967,NORTH LAWRENCE,NY
83816,COEUR D ALENE,ID
15211,PITTSBURGH,PA
87107,ALBUQUERQUE,NM
56210,BARRY,MN
11520,FREEPORT,NY
28052,GASTONIA,NC
04223,DANVILLE,ME
46776,ORLAND,IN
53094,WATERTOWN,WI
85226,CHANDLER,AZ
32114,DAYTONA BEACH,FL
41605,BETSY LAYNE,KY
56647,HINES,MN
32611,GAINESVILLE,FL
72203,LITTLE ROCK,AR
04237,HANOVER,ME
98220,ACME,WA
20737,RIVERDALE,MD
37365,PALMER,TN
75140,GRAND SALINE,TX
46538,LEESBURG,IN
32421,ALTHA,FL
30388,ATLANTA,GA
23666,HAMPTON,VA
16734,JAMES CITY,PA
27278,HILLSBOROUGH,NC
78702,AUSTIN,TX
22242,ARLINGTON,VA
12769,PHILLIPSPORT,NY
54951,MEDINA,WI
98249,FREELAND,WA
14086,LANCASTER,NY
76890,ZEPHYR,TX
47129,CLARKSVILLE,IN
42711,BAKERTON,KY
63141,SAINT LOUIS,MO
37079,INDIAN MOUND,TN
67579,STERLING,KS
